136560,Anapa,Novokuznetsk,305,Boeing 737-300,0,130,10615,,,2017-01-24,
136511,Anapa,Novokuznetsk,310,Boeing 737-300,0,130,21225,,,2017-02-21,
136514,Anapa,Novokuznetsk,299,Boeing 737-300,0,130,125202,,,2017-02-07,
136518,Anapa,Novokuznetsk,304,Boeing 737-300,0,130,8493,,,2016-12-20,
136523,Anapa,Novokuznetsk,312,Boeing 737-300,0,130,25469,,,2017-01-10,
136533,Anapa,Novokuznetsk,303,Boeing 737-300,0,130,6371,,,2016-12-13,
136567,Anapa,Novokuznetsk,311,Boeing 737-300,0,130,23347,,,2017-02-14,
136534,Anapa,Novokuznetsk,304,Boeing 737-300,0,130,8493,,,2016-12-06,
136540,Anapa,Novokuznetsk,307,Boeing 737-300,0,130,14859,,,2017-01-17,
136513,Anapa,Novokuznetsk,310,Boeing 737-300,0,130,21225,,,2017-02-28,
136564,Anapa,Novokuznetsk,305,Boeing 737-300,0,130,10615,,,2016-12-27,
136544,Anapa,Novokuznetsk,304,Boeing 737-300,0,130,8493,,,2017-01-31,
136546,Anapa,Novokuznetsk,302,Boeing 737-300,0,130,4249,,,2017-01-03,
136642,Anapa,Belgorod,49,Sukhoi Superjet-100,64,97,73651.0833333333,531000.00,457348.916666667,2017-01-30,726.111380683426
136807,Anapa,Belgorod,50,Sukhoi Superjet-100,68,97,75154.1666666667,531000.00,455845.833333333,2017-02-23,723.725005916424
136922,Anapa,Belgorod,50,Sukhoi Superjet-100,76,97,75154.1666666667,607800.00,532645.833333333,2017-02-11,845.656756499603
136887,Anapa,Belgorod,49,Sukhoi Superjet-100,78,97,73651.0833333333,595200.00,521548.916666667,2017-01-20,828.038703436552
136843,Anapa,Belgorod,50,Sukhoi Superjet-100,78,97,75154.1666666667,632400.00,557245.833333333,2016-12-04,884.713020358278
136823,Anapa,Belgorod,51,Sukhoi Superjet-100,78,97,76657.25,620400.00,543742.75,2017-02-05,863.274809562654
136844,Anapa,Belgorod,50,Sukhoi Superjet-100,79,97,75154.1666666667,575100.00,499945.833333333,2017-02-28,793.740503321609
136888,Anapa,Belgorod,50,Sukhoi Superjet-100,79,97,75154.1666666667,626100.00,550945.833333333,2017-02-14,874.710806443251
136620,Anapa,Belgorod,49,Sukhoi Superjet-100,79,97,73651.0833333333,613500.00,539848.916666667,2017-02-17,857.0927533802
136678,Anapa,Belgorod,50,Sukhoi Superjet-100,80,97,75154.1666666667,631200.00,556045.833333333,2017-01-28,882.807836755416
136937,Anapa,Belgorod,50,Sukhoi Superjet-100,81,97,75154.1666666667,626100.00,550945.833333333,2017-01-03,874.710806443251
136609,Anapa,Belgorod,50,Sukhoi Superjet-100,81,97,75154.1666666667,639300.00,564145.833333333,2017-01-08,895.667826074735
136645,Anapa,Belgorod,51,Sukhoi Superjet-100,82,97,76657.25,633000.00,556342.75,2017-01-05,883.279237392707
136929,Anapa,Belgorod,50,Sukhoi Superjet-100,82,97,75154.1666666667,631800.00,556645.833333333,2016-12-31,883.760428556847
136800,Anapa,Belgorod,51,Sukhoi Superjet-100,82,97,76657.25,645000.00,568342.75,2016-12-09,902.331073421329
136771,Anapa,Belgorod,49,Sukhoi Superjet-100,82,97,73651.0833333333,657000.00,583348.916666667,2016-12-17,926.155658983954
136936,Anapa,Belgorod,50,Sukhoi Superjet-100,82,97,75154.1666666667,632400.00,557245.833333333,2017-01-02,884.713020358278
136767,Anapa,Belgorod,51,Sukhoi Superjet-100,83,97,76657.25,651300.00,574642.75,2017-01-23,912.333287336355
136702,Anapa,Belgorod,50,Sukhoi Superjet-100,84,97,75154.1666666667,670800.00,595645.833333333,2016-12-23,945.678895649867
136838,Anapa,Belgorod,51,Sukhoi Superjet-100,86,97,76657.25,670200.00,593542.75,2017-01-24,942.339929081434
136911,Anapa,Belgorod,50,Sukhoi Superjet-100,87,97,75154.1666666667,676500.00,601345.833333333,2016-12-12,954.728517763462
136709,Anapa,Belgorod,50,Sukhoi Superjet-100,87,97,75154.1666666667,689700.00,614545.833333333,2017-01-15,975.685537394946
136861,Anapa,Belgorod,49,Sukhoi Superjet-100,87,97,73651.0833333333,689100.00,615448.916666667,2017-02-12,977.119320360517
136691,Anapa,Belgorod,49,Sukhoi Superjet-100,87,97,73651.0833333333,689700.00,616048.916666667,2016-12-13,978.071912161948
136855,Anapa,Belgorod,50,Sukhoi Superjet-100,87,97,75154.1666666667,702300.00,627145.833333333,2017-01-11,995.689965224999
136738,Anapa,Belgorod,49,Sukhoi Superjet-100,87,97,73651.0833333333,689700.00,616048.916666667,2016-12-20,978.071912161948
136666,Anapa,Belgorod,50,Sukhoi Superjet-100,87,97,75154.1666666667,664500.00,589345.833333333,2017-02-09,935.676681734841
136660,Anapa,Belgorod,49,Sukhoi Superjet-100,87,97,73651.0833333333,677100.00,603448.916666667,2017-02-20,958.067484331895
136729,Anapa,Belgorod,50,Sukhoi Superjet-100,88,97,75154.1666666667,695400.00,620245.833333333,2017-01-29,984.735159508542
136865,Anapa,Belgorod,50,Sukhoi Superjet-100,88,97,75154.1666666667,695400.00,620245.833333333,2016-12-11,984.735159508542
