sell_id,price
1100575026,428000.0
1100549428,430000.0
1100658222,626000.0
1100937408,417000.0
1101037972,494000.0
1100912634,689000.0
1101228730,465000.0
1100165896,375000.0
1100768262,971000.0
1101218501,453000.0
1099639378,414000.0
1101117342,885000.0
1101179448,1173000.0
1101213155,935000.0
1099119749,378000.0
1101297715,1389000.0
1101140033,1059000.0
1101064868,1189000.0
1101317804,429000.0
1101111488,429000.0
1100768272,1352000.0
1100421544,884000.0
1100722458,463000.0
1101300724,498000.0
1101306824,880000.0
1101197164,404000.0
1101231413,477000.0
1101304285,655000.0
1100067940,424000.0
1101308288,401000.0
1100894230,523000.0
1101312910,429000.0
1101223694,378000.0
1099639548,450000.0
1099074356,616000.0
1100322368,621000.0
1100961472,455000.0
1100845262,430000.0
1099988176,447000.0
1100042244,368000.0
1101309690,419000.0
1101300574,1512000.0
1101224473,498000.0
1100836784,793000.0
1100422398,428000.0
1101314339,441000.0
1101306219,492000.0
1101242401,289000.0
1101315619,556000.0
1101308178,609000.0
1100097290,810000.0
1101200833,684000.0
1100946856,368000.0
1101307735,940000.0
1100796864,436000.0
1101311288,449000.0
1101130347,885000.0
1100182840,913000.0
1101316944,431000.0
1101317802,488000.0
1101313751,415000.0
1101314333,441000.0
1101231212,450000.0
1098838700,328000.0
1101197137,605000.0
1100988616,596000.0
1100700050,454000.0
1101164707,414000.0
1101063150,441000.0
1101164320,377000.0
1101303664,420000.0
1101006422,431000.0
1101255674,384000.0
1101307192,1247000.0
1101276634,851000.0
1100528772,280000.0
1101218500,388000.0
1101241664,781000.0
1101308609,375000.0
1101288529,450000.0
1100900694,450000.0
1101318094,598000.0
1101126989,885000.0
1101032064,1395000.0
1100023440,289000.0
1101315490,427000.0
1101255863,463000.0
1101310157,460000.0
1101314332,441000.0
1101259960,494000.0
1101313536,410000.0
1100331688,436000.0
1101306825,810000.0
1100644680,312000.0
1100946562,423000.0
1101300848,948000.0
1101078714,379000.0
1101164710,441000.0
1101190444,452000.0
1101313226,903000.0
1101133971,422000.0
1101300725,395000.0
1101309349,683000.0
1100853384,292000.0
1101251474,463000.0
1101307712,484000.0
1101179450,422000.0
1101006252,432000.0
1101311981,1166000.0
1099149402,473000.0
1100804182,367000.0
1100864328,436000.0
1101051298,1127000.0
1101091869,494000.0
1101306698,497000.0
1101305249,450000.0
1100879336,598000.0
1100891940,411000.0
1101112088,277000.0
1101307736,1352000.0
1101305455,497000.0
1101318318,441000.0
1101318437,450000.0
1101318340,415000.0
1100491772,428000.0
1101303126,675000.0
1101307737,452000.0
1101300723,449000.0
1101109897,806000.0
1101149022,425000.0
1101305239,473000.0
1100647816,421000.0
1101301811,279000.0
1101301999,497000.0
1101302471,742000.0
1101166335,942000.0
1100550988,530000.0
1101289088,784000.0
1101317178,401000.0
1101301998,660000.0
1101208381,660000.0
1101306765,381000.0
1101228729,418000.0
1101318528,672000.0
1101313541,1275000.0
1101313227,857000.0
1101300783,441000.0
1101302131,410000.0
1099526678,422000.0
1101297111,293000.0
1101081978,934000.0
1101296061,401000.0
1101306699,289000.0
1101295714,637000.0
1101284907,727000.0
1101291784,793000.0
1101313442,1634000.0
1101295706,425000.0
1099911448,556000.0
1101293758,979000.0
1101082771,445000.0
1101241145,441000.0
1101279352,656000.0
1101296031,292000.0
1101316899,430000.0
1101290178,409000.0
1099961964,727000.0
1097203184,407000.0
1101287458,523000.0
1100773120,293000.0
1100525252,626000.0
1101295358,450000.0
1101315853,660000.0
1101282844,793000.0
1101163282,295000.0
1100983440,345000.0
1101216203,355000.0
1099996508,424000.0
1100959630,487000.0
1101291783,453000.0
1100999858,619000.0
1100397208,422000.0
